,head,relation,tail
72640,467,65,3400
72641,5372,1529,143
72642,9551,151,53471
72643,7989,439,5413
72644,6711,2710,37274
72645,214,7162,1737
72646,10781,6,22466
72647,3325,1370,6269
72648,5669,109,53472
72649,696,255,53473
72650,833,59,35253
72651,2619,8,3995
72652,9032,29,4778
72653,2872,51,53474
72654,5482,629,1598
72655,1088,97,53475
72656,9202,5208,53476
72657,4971,45,53477
72658,1830,1892,53478
72659,8189,369,858
72660,7525,76,53479
72661,11978,102,19225
72662,23035,300,53480
72663,8156,389,2978
72664,12030,2533,53481
72665,16698,104,13041
72666,11259,1608,53482
72667,7024,1084,3818
72668,1181,34,53483
72669,3029,4635,53484
72670,2521,145,5455
72671,2241,51,501
72672,8273,893,1733
72673,2924,870,5784
72674,2740,3976,32716
72675,5825,3,53485
72676,22538,369,156
72677,3313,363,53486
72678,9894,167,16171
72679,5335,481,53487
72680,7088,263,53488
72681,21465,433,52023
72682,6224,563,647
72683,5149,34,53489
72684,10132,1513,4444
72685,15314,1316,53490
72686,2108,150,53491
72687,11226,3364,53492
72688,16310,388,53493
72689,1724,384,20824
72690,2253,157,67
72691,975,1329,53494
72692,14672,151,9385
72693,8378,3,53495
72694,4242,109,53496
72695,12880,7163,53497
72696,2234,1120,53498
72697,4160,102,36186
72698,11770,408,7509
72699,5011,7164,48637
72700,3667,1274,53499
72701,9057,243,30872
72702,5350,1270,53500
72703,4032,216,53501
72704,738,269,53502
72705,16256,28,53503
72706,9088,433,53504
72707,20759,97,53505
72708,1460,46,13576
72709,1630,334,7499
72710,15628,2600,33408
72711,7254,35,23917
72712,12117,6710,53506
72713,940,51,53507
72714,3015,46,53508
72715,8806,368,53509
72716,5619,190,53510
72717,9682,261,53511
72718,10270,1375,10651
72719,15985,4723,53512
72720,4578,35,53513
72721,15352,21,19674
72722,7075,5852,53514
72723,5873,52,10761
72724,6763,2,107
72725,400,163,53515
72726,17131,105,53516
72727,1001,666,8836
72728,3455,153,53517
72729,6286,829,9836
72730,453,727,35574
72731,17670,69,1420
72732,2053,456,12459
72733,7365,39,20658
72734,13475,57,501
72735,10182,521,53518
72736,47258,190,12116
72737,536,400,32786
72738,11671,260,53519
72739,1772,450,53520
72740,5513,1095,5022
72741,8508,897,46273
72742,5488,1302,13767
72743,12474,592,53521
72744,4107,288,53522
72745,3587,29,53523
72746,11514,7165,53524
72747,14980,7166,6860
72748,6104,829,53525
72749,1675,441,53526
72750,17030,116,53527
72751,21666,152,53528
72752,934,408,53529
72753,6104,1967,53530
72754,21666,7167,53531
72755,5764,720,53532
72756,11760,7168,53533
72757,3415,54,53534
72758,1101,261,53535
72759,4504,433,53536
72760,2055,8,53537
72761,187,889,53538
72762,12723,91,53539
72763,250,137,53540
72764,8814,537,53541
72765,3492,189,29722
72766,3637,153,32511
72767,9367,1069,53542
72768,2789,88,53543
72769,26191,4681,53544
72770,13424,6114,53545
72771,11587,49,53546
72772,18309,1856,53547
72773,15726,45,53548
72774,5352,43,29146
72775,1355,19,8949
72776,14581,167,11646
72777,11925,7169,33173
72778,3759,156,8665
72779,2988,243,23490
72780,15533,306,28287
72781,9364,95,3347
72782,8938,117,935
72783,10566,3,6760
72784,7869,159,53549
72785,10089,52,75
72786,289,1662,18290
72787,985,46,10530
72788,2281,263,12257
72789,725,1379,53550
72790,15812,1122,53551
72791,988,688,53552
72792,10353,2533,53553
72793,7321,2057,53554
72794,3727,2,5428
72795,4371,248,53555
72796,869,460,53556
72797,3847,190,53557
72798,6846,769,53558
72799,8969,44,53559
72800,167,29,53560
72801,1651,76,925
72802,12875,716,10131
72803,4500,142,6023
72804,10108,51,53561
72805,25410,1261,53562
72806,12524,178,44821
72807,3944,2176,53563
72808,2162,156,53564
72809,8799,653,53565
72810,7268,167,53566
72811,5482,714,53567
72812,981,249,53568
72813,11770,102,53569
72814,11539,288,6347
72815,8136,1119,23112
72816,6742,102,22422
72817,12524,160,53570
72818,12619,401,264
72819,6532,209,29919
72820,2587,34,53571
72821,6680,525,17456
72822,297,437,10770
72823,3818,46,10530
72824,5983,319,5759
72825,4213,157,11881
72826,3503,1391,53572
72827,3692,57,1295
72828,1858,292,53573
72829,21583,35,502
72830,9714,2128,53574
72831,3470,177,53575
72832,12751,158,53576
72833,10564,431,53577
72834,8193,109,939
72835,34433,408,53578
72836,9751,19,586
72837,3804,5556,53579
72838,3257,112,53580
72839,4266,731,53581
72840,3563,4719,929
72841,3350,79,43408
72842,3450,211,24706
72843,18483,322,53582
72844,3626,31,25969
72845,2339,14,49687
72846,1922,344,53583
72847,21989,433,53584
72848,730,137,31691
72849,21479,151,16248
72850,1708,628,53585
72851,18388,12,1172
72852,3763,8,53586
72853,7388,105,53587
72854,12825,695,19641
72855,611,231,26545
72856,3573,151,53588
72857,1133,339,53589
72858,24384,31,53590
72859,25020,2,53591
72860,7997,119,53592
72861,9367,210,53593
72862,3643,105,53594
72863,6440,76,53595
72864,10968,7170,53596
72865,8278,7171,647
72866,5937,6,53597
72867,677,251,53598
72868,6375,829,53599
72869,8280,115,37751
72870,16905,844,10422
72871,4791,84,3925
72872,17739,81,3536
72873,11185,3061,53600
72874,10603,202,53601
72875,19117,46,53602
72876,21005,3218,2885
72877,4211,167,796
72878,33587,532,45289
72879,12518,273,53603
72880,5534,102,3995
72881,1326,1126,2735
72882,6514,3362,53604
72883,1588,130,17087
72884,9897,79,53605
72885,16922,2183,19858
72886,14586,117,33816
72887,10923,2340,3174
72888,3392,898,6417
72889,6758,4465,53606
72890,13954,2675,1161
72891,10304,1080,31997
72892,9076,433,53607
72893,6068,1261,53608
72894,3144,491,53609
72895,4600,388,53610
72896,723,7172,9976
72897,1432,16,53611
72898,2852,209,34561
72899,5598,46,53612
72900,10778,177,89
72901,23722,243,53613
72902,4032,216,53614
72903,1432,59,21964
72904,39293,21,7290
72905,7450,1754,53615
72906,8340,341,53616
72907,579,7173,53617
72908,3485,1582,53618
72909,9787,2358,18590
72910,4266,301,53619
72911,1550,4387,53620
72912,3368,1642,50757
72913,15048,3698,118
72914,2889,592,53621
72915,7286,7174,16820
72916,4096,496,20579
72917,8246,7175,53622
72918,6156,14,53623
72919,4292,11,53624
72920,5920,119,53625
72921,484,592,53626
72922,6249,543,51558
72923,2402,46,6500
72924,3801,1161,6547
72925,8575,2303,27015
72926,4919,190,3000
72927,2441,792,53627
72928,2607,69,858
72929,15720,3834,39665
72930,2998,61,3928
72931,5575,2772,53628
72932,9318,79,53629
72933,5529,2610,5530
72934,8938,368,23111
72935,1403,210,53630
72936,4751,3,53631
72937,579,82,4002
72938,2421,82,53632
72939,349,2,2625
72940,16878,4,53633
72941,9002,36,2220
72942,1745,515,27493
72943,1720,175,53634
72944,4802,45,53635
72945,5093,59,33240
72946,7239,3,51263
72947,11923,7176,40751
72948,5186,334,1561
72949,3348,5804,53636
72950,1575,204,33450
72951,53637,28,51348
72952,8708,1316,53638
72953,8646,8,53639
72954,14618,6,53640
72955,54,339,53641
72956,18539,76,53642
72957,10104,76,53643
72958,5575,1435,53628
72959,5228,139,53644
72960,3189,21,9935
72961,5151,112,53645
72962,4950,45,53646
72963,23868,4584,53647
72964,4286,151,17428
72965,1419,633,53648
72966,5009,744,39505
72967,33121,291,53649
72968,3780,543,53650
72969,1675,133,27629
72970,4235,650,53651
72971,14708,102,53652
72972,17739,76,53653
72973,5505,4552,53654
72974,3346,1034,53655
72975,19229,5307,53656
72976,1708,29,53657
72977,20984,6539,53658
72978,12734,900,29662
72979,7337,1219,5680
72980,10067,512,7346
72981,2116,157,23903
72982,6968,1831,43769
72983,3228,51,933
72984,26181,507,3968
72985,400,2564,53659
72986,11869,388,53660
72987,7113,114,53661
72988,2535,102,9451
72989,2213,1175,53662
72990,5376,1168,53663
72991,94,45,53664
72992,14583,462,1715
72993,13362,1026,7868
72994,11716,532,11357
72995,15726,404,46920
72996,15889,7177,53665
72997,5486,169,53666
72998,2448,21,53667
72999,694,582,27045
73000,6738,121,53668
73001,7647,907,53669
73002,5140,288,4183
73003,16606,291,53670
73004,3671,121,53671
73005,14011,491,13385
73006,2408,7,6139
73007,2010,69,858
73008,5450,1463,53672
73009,1015,34,53673
73010,2138,1488,53674
73011,4348,7178,53675
73012,6119,5460,53676
73013,7371,811,53677
73014,24514,137,7632
73015,13852,2,53678
73016,10821,764,26005
73017,20322,377,53679
73018,11937,160,1813
73019,409,102,16827
73020,2998,76,53680
73021,437,91,53681
73022,4235,1161,53682
73023,16028,2918,53683
73024,5608,183,800
73025,10510,249,915
73026,13024,41,53684
73027,1944,1778,53685
73028,2081,1151,3010
73029,4212,136,53686
73030,14879,151,6226
73031,6128,59,99
73032,13056,122,1448
73033,5681,168,8423
73034,918,162,53687
73035,7856,204,1960
73036,9739,228,32032
73037,9254,214,53688
73038,2162,7179,53689
73039,2980,383,53690
73040,22509,794,1728
73041,15379,3,53691
73042,3059,37,4861
73043,4371,248,46933
73044,14641,81,156
73045,1241,117,264
73046,4148,29,53692
73047,1249,112,53693
73048,2541,962,53694
73049,7376,1316,53695
73050,16574,243,53696
73051,6202,472,1452
73052,17568,512,10205
73053,7067,829,53697
73054,20144,1920,53698
73055,9054,1420,8836
73056,1560,261,53699
73057,2878,390,43702
73058,3594,401,4077
73059,29943,4852,53700
73060,8545,1213,3921
73061,5768,183,53701
73062,6888,1395,53702
73063,10779,1544,10629
73064,5560,69,858
73065,10436,751,53703
73066,2048,76,53704
73067,53705,2191,53706
73068,16035,39,53707
73069,4162,45,53708
73070,5131,1862,53709
73071,1651,8,4862
73072,4363,128,53710
73073,3784,160,44743
73074,4637,177,15438
73075,24856,659,53711
73076,6308,51,17349
73077,11479,483,13147
73078,2128,14,53712
73079,3144,130,53713
73080,14883,151,44029
73081,2530,7180,20808
73082,659,5509,53714
73083,6827,58,53715
73084,1023,51,10405
73085,934,408,53716
73086,5580,165,156
73087,2032,137,7507
73088,1590,2959,53717
73089,9400,1312,53718
73090,2524,51,5022
73091,4774,2163,53719
73092,189,83,53720
73093,6317,136,53721
73094,21188,6098,42582
73095,14827,3,53722
73096,4751,948,2635
73097,8100,6157,15513
73098,5911,598,28445
73099,7940,6478,53723
73100,564,388,53724
73101,13056,59,1448
73102,1439,368,34432
73103,15020,1213,5628
73104,10935,384,11933
73105,281,81,2616
73106,1860,1066,5967
73107,5369,7181,53725
73108,3751,2754,10607
73109,8414,82,53726
73110,18018,550,30528
73111,9580,202,53727
73112,10831,160,53728
73113,24413,1004,53729
73114,7048,2465,53730
73115,7869,139,16910
73116,13724,190,53731
73117,27114,921,53732
73118,1506,450,44263
73119,5606,165,858
73120,5337,907,53733
73121,5228,139,21043
73122,17758,7182,2641
73123,5168,136,42627
73124,685,209,586
73125,10359,457,53734
73126,1365,211,53735
73127,17540,704,9063
73128,6306,82,53736
73129,12866,151,8464
73130,10412,1994,53737
73131,12391,651,34855
73132,321,368,34343
73133,14161,8,53738
73134,18447,168,53739
73135,9132,1710,53740
73136,2718,69,89
73137,13954,335,8641
73138,2736,1157,21814
73139,3639,21,53741
73140,8825,5721,53742
73141,5979,594,3586
73142,7139,3,53743
73143,21737,301,53744
73144,2439,7183,53745
73145,3855,134,53746
73146,5317,388,53747
73147,218,3,24077
73148,2698,675,53748
73149,1187,2932,53749
73150,18774,2743,3750
73151,9016,1787,9102
73152,2535,6324,180
73153,4146,2009,53750
73154,12002,190,35453
73155,2207,284,13637
73156,3056,559,53751
73157,53752,521,37773
73158,16691,495,51619
73159,7099,94,53753
73160,402,491,6860
73161,6153,2663,53754
73162,5823,3438,53755
73163,3322,7184,35246
73164,8906,377,2317
73165,236,45,53756
73166,20753,800,53757
73167,8675,167,3045
73168,13627,69,2043
73169,8463,2,3422
73170,13157,2431,16376
73171,15720,4280,22393
73172,3123,45,53758
73173,4581,1038,53759
73174,5889,102,12614
73175,6373,1302,45380
73176,1661,341,15784
73177,7321,690,33777
73178,5837,554,53760
73179,1168,1421,26484
73180,4220,0,53761
73181,11101,4591,53762
73182,4066,481,53763
73183,1047,4376,53764
73184,52,543,29578
73185,96,962,9448
73186,5873,313,13620
73187,2458,445,53765
73188,13058,1577,53766
73189,15533,82,53767
73190,94,160,30997
73191,2238,767,53768
73192,13274,164,53769
73193,10100,1174,9451
73194,814,7185,53770
73195,4032,815,24578
73196,9207,35,53771
73197,2548,572,1279
73198,3875,51,53772
73199,12866,1962,9287
73200,3577,102,4133
73201,10781,14,53773
73202,710,76,53774
73203,9716,191,53775
73204,14961,181,8475
73205,1357,189,53776
73206,9594,105,41239
73207,7916,1286,30356
73208,8841,191,53777
73209,5879,97,53778
73210,2217,7186,53779
73211,15675,82,53780
73212,32585,62,53781
73213,3875,181,53782
73214,9333,271,42943
73215,11893,428,53783
73216,7386,82,53784
73217,490,7187,24674
73218,9723,244,645
73219,2209,1737,20896
73220,2207,721,4947
73221,1253,81,21229
73222,3468,337,53785
73223,121,210,800
73224,12084,2481,53786
73225,2700,130,50495
73226,4117,37,6276
73227,9641,160,39197
73228,1605,76,53787
73229,1931,191,6613
73230,829,88,34326
73231,5931,139,53788
73232,24155,1378,53789
73233,7797,21,53790
73234,115,7188,6269
73235,8244,515,7298
73236,8608,137,53791
73237,6614,516,53792
73238,14937,69,89
73239,10821,921,53793
73240,2755,67,53794
73241,10265,122,28746
73242,4699,1582,53795
73243,3292,243,29037
73244,10460,491,8847
73245,3892,376,53796
73246,5598,389,6031
73247,15056,57,31846
73248,4637,177,89
73249,467,7189,53797
73250,11146,1102,36113
73251,36572,1117,53798
73252,1856,21,53799
73253,773,35,53800
73254,6727,441,53801
73255,6156,21,53802
73256,21475,98,53803
73257,12290,2292,5376
73258,2297,191,35000
73259,2417,7190,53804
73260,27759,39,20255
73261,10570,3470,53805
73262,1428,62,53806
73263,562,1695,53807
73264,22215,121,2288
73265,9048,151,38106
73266,206,109,53808
73267,7312,45,53809
73268,19489,21,5854
73269,10850,35,594
73270,5019,1076,1921
73271,384,858,16292
73272,4797,2815,17584
73273,5352,119,2288
73274,3281,813,36936
73275,7775,3,20797
73276,2143,550,53810
73277,8271,1164,53811
73278,1542,2142,53812
73279,2353,515,53813
73280,7247,243,24591
73281,5529,162,53814
73282,10085,109,53815
73283,24195,45,53816
73284,6908,7191,53817
73285,15314,157,12917
73286,16887,235,53818
73287,9101,248,40083
73288,5045,1142,53819
73289,6535,368,26541
73290,9973,475,53820
73291,9673,51,30941
73292,2729,3,2499
73293,22000,432,53821
73294,1041,342,53822
73295,2008,69,1420
73296,9272,1096,1837
73297,3350,61,166
73298,19435,327,53823
73299,1849,6,16662
73300,3362,342,53824
73301,8116,348,53825
73302,496,7192,53826
73303,14708,334,53827
73304,2337,479,1660
73305,9198,7193,48211
73306,28205,590,614
73307,7006,137,53828
73308,1124,45,53829
73309,13208,144,53830
73310,5767,7091,1887
73311,76,695,53831
73312,9159,178,53832
73313,4890,31,53833
73314,7194,1374,20283
73315,2789,2346,53834
73316,40492,515,53835
73317,2763,57,7275
73318,12770,815,4378
73319,2266,1844,25690
73320,22029,6020,13125
73321,50960,7194,53836
73322,7603,69,89
73323,8246,3,53837
73324,4060,7,53838
73325,8221,965,53839
73326,10907,427,53840
73327,7888,6,53841
73328,394,116,53842
73329,13372,390,53843
73330,3115,1304,215
73331,5887,349,46303
73332,3032,384,15523
73333,3279,136,53844
73334,8062,351,40982
73335,3483,167,53845
73336,4866,1101,53846
73337,28076,1335,32617
73338,5529,7195,53847
73339,3960,202,53848
73340,41701,4183,6010
73341,750,7196,53849
73342,12131,21,8736
73343,5271,864,42587
73344,4170,4473,53850
73345,1365,211,53851
73346,2919,6997,53852
73347,14574,1524,53853
73348,6128,2581,53854
73349,1577,318,53855
73350,4840,244,858
73351,378,2973,53856
73352,3069,53,43658
73353,3965,3,10
73354,21479,62,53857
73355,27844,219,33489
73356,11679,52,405
73357,2760,162,53858
73358,8685,102,11038
73359,32297,98,53859
73360,3853,7197,53860
73361,12594,121,10567
73362,15726,3979,156
73363,4120,226,53861
73364,3481,102,12614
73365,1439,2232,11440
73366,1852,1599,1286
73367,169,766,6760
73368,8896,2673,30566
73369,3222,122,53862
73370,7940,51,33714
73371,14883,156,27818
73372,10408,1119,53863
73373,2061,1076,4771
73374,2840,858,53864
73375,159,351,42267
73376,7078,5146,53865
73377,3303,3,53866
73378,6112,46,53867
73379,246,116,53868
73380,7352,177,29137
73381,3344,7198,53869
73382,53870,1634,53871
73383,6784,844,53872
73384,4322,997,53873
73385,13397,375,53874
73386,15065,1191,53875
73387,2323,190,25705
73388,4512,695,53876
73389,12572,57,53877
73390,10684,5805,1167
73391,6769,168,9060
73392,3488,887,53878
73393,8301,6671,53879
73394,16022,45,53880
73395,11040,129,7698
73396,6181,230,53881
73397,4820,151,32336
73398,11140,987,45918
73399,27416,7199,53882
73400,4090,388,53883
73401,746,561,2573
73402,4672,153,53884
73403,13841,857,53885
73404,2924,473,53886
73405,7641,234,18358
73406,3240,337,13165
73407,8727,57,15764
73408,10436,165,7759
73409,746,58,2857
73410,14634,105,15479
73411,5224,1304,53887
73412,20838,3,53888
73413,53889,2898,53890
73414,4122,102,3520
73415,1747,709,53891
73416,21700,105,53892
73417,2170,808,53893
73418,6478,176,6479
73419,1789,900,29662
73420,4065,7200,53894
73421,402,164,53895
73422,1013,145,53896
73423,27572,1237,41008
73424,5213,725,38942
73425,7172,751,53897
73426,1672,7201,53898
73427,5911,6,5708
73428,6228,2153,53899
73429,1623,61,166
73430,5149,160,53900
73431,2406,183,4383
73432,5961,3,11952
73433,17412,3071,53901
73434,5920,210,4383
73435,3761,1778,17775
73436,1920,1080,53902
73437,6543,126,53903
73438,5372,2,1416
73439,360,105,53904
73440,7431,1058,53905
